time,consumption
13/06/2021 11:00:00,0.22
13/06/2021 12:00:00,0.19
13/06/2021 13:00:00,0.38
13/06/2021 14:00:00,0.24
13/06/2021 15:00:00,0.18
13/06/2021 16:00:00,0.13
13/06/2021 17:00:00,0.31
13/06/2021 18:00:00,1.49
13/06/2021 19:00:00,1.33
13/06/2021 20:00:00,1.4
13/06/2021 21:00:00,0.84
13/06/2021 22:00:00,0.77
13/06/2021 23:00:00,0.6
14/06/2021 00:00:00,0.55
14/06/2021 01:00:00,0.58
14/06/2021 02:00:00,0.62
14/06/2021 03:00:00,0.45
14/06/2021 04:00:00,0.41
14/06/2021 05:00:00,0.61
14/06/2021 06:00:00,0.49
14/06/2021 07:00:00,1.12
14/06/2021 08:00:00,1.46
14/06/2021 09:00:00,0.85
14/06/2021 10:00:00,0.47
14/06/2021 11:00:00,0.28
14/06/2021 12:00:00,0.28
14/06/2021 13:00:00,0
14/06/2021 14:00:00,0.22
14/06/2021 15:00:00,0.47
14/06/2021 16:00:00,0.35
14/06/2021 17:00:00,0.09
14/06/2021 18:00:00,1.24
14/06/2021 19:00:00,1.08
14/06/2021 20:00:00,0.91
14/06/2021 21:00:00,1.21
14/06/2021 22:00:00,0.68
14/06/2021 23:00:00,0.49
15/06/2021 00:00:00,0.74
15/06/2021 01:00:00,0.79
15/06/2021 02:00:00,0.46
15/06/2021 03:00:00,0.69
15/06/2021 04:00:00,0.63
15/06/2021 05:00:00,0.75
15/06/2021 06:00:00,0.53
15/06/2021 07:00:00,1.06
15/06/2021 08:00:00,0.91
15/06/2021 09:00:00,0.88
15/06/2021 10:00:00,0.09
15/06/2021 11:00:00,0.15
15/06/2021 12:00:00,0.48
15/06/2021 13:00:00,0.31
15/06/2021 14:00:00,0.39
15/06/2021 15:00:00,0.47
15/06/2021 16:00:00,0.01
15/06/2021 17:00:00,0.41
15/06/2021 18:00:00,1
15/06/2021 19:00:00,1.25
15/06/2021 20:00:00,0.86
15/06/2021 21:00:00,0.99
15/06/2021 22:00:00,0.59
15/06/2021 23:00:00,0.43
16/06/2021 00:00:00,0.42
16/06/2021 01:00:00,0.64
16/06/2021 02:00:00,0.7
16/06/2021 03:00:00,0.45
16/06/2021 04:00:00,0.42
16/06/2021 05:00:00,0.6
16/06/2021 06:00:00,0.58
16/06/2021 07:00:00,1.14
16/06/2021 08:00:00,1.26
16/06/2021 09:00:00,0.84
16/06/2021 10:00:00,0.39
16/06/2021 11:00:00,0.39
16/06/2021 12:00:00,0.23
16/06/2021 13:00:00,0.05
16/06/2021 14:00:00,0.23
16/06/2021 15:00:00,0.32
16/06/2021 16:00:00,0.22
16/06/2021 17:00:00,0.04
16/06/2021 18:00:00,1.04
16/06/2021 19:00:00,1.15
16/06/2021 20:00:00,1.39
16/06/2021 21:00:00,1.4
16/06/2021 22:00:00,0.67
16/06/2021 23:00:00,0.69
17/06/2021 00:00:00,0.72
17/06/2021 01:00:00,0.66
17/06/2021 02:00:00,0.67
17/06/2021 03:00:00,0.62
17/06/2021 04:00:00,0.51
17/06/2021 05:00:00,0.76
17/06/2021 06:00:00,0.57
17/06/2021 07:00:00,1.38
17/06/2021 08:00:00,1.28
17/06/2021 09:00:00,1.24
17/06/2021 10:00:00,0.23
17/06/2021 11:00:00,0.03
17/06/2021 12:00:00,0.2
17/06/2021 13:00:00,0.27
17/06/2021 14:00:00,0.38
17/06/2021 15:00:00,0.21
17/06/2021 16:00:00,0.17
17/06/2021 17:00:00,0.27
17/06/2021 18:00:00,1
17/06/2021 19:00:00,0.98
17/06/2021 20:00:00,0.85
17/06/2021 21:00:00,0.99
17/06/2021 22:00:00,0.73
17/06/2021 23:00:00,0.77
18/06/2021 00:00:00,0.73
18/06/2021 01:00:00,0.46
18/06/2021 02:00:00,0.7
18/06/2021 03:00:00,0.78
18/06/2021 04:00:00,0.63
18/06/2021 05:00:00,0.55
18/06/2021 06:00:00,0.46
18/06/2021 07:00:00,1.04
18/06/2021 08:00:00,0.83
18/06/2021 09:00:00,1.48
18/06/2021 10:00:00,0.04
18/06/2021 11:00:00,0.42
18/06/2021 12:00:00,0.48
18/06/2021 13:00:00,0.35
18/06/2021 14:00:00,0.26
18/06/2021 15:00:00,0.07
18/06/2021 16:00:00,0.36
18/06/2021 17:00:00,0.41
18/06/2021 18:00:00,1.46
18/06/2021 19:00:00,1.29
18/06/2021 20:00:00,1.26
18/06/2021 21:00:00,1.39
18/06/2021 22:00:00,0.79
18/06/2021 23:00:00,0.63
19/06/2021 00:00:00,0.72
19/06/2021 01:00:00,0.43
19/06/2021 02:00:00,0.73
19/06/2021 03:00:00,0.66
19/06/2021 04:00:00,0.75
19/06/2021 05:00:00,0.59
19/06/2021 06:00:00,0.54
19/06/2021 07:00:00,1.12
19/06/2021 08:00:00,0.89
19/06/2021 09:00:00,0.96
19/06/2021 10:00:00,0.27
19/06/2021 11:00:00,0.4
19/06/2021 12:00:00,0.42
19/06/2021 13:00:00,0.36
19/06/2021 14:00:00,0.37
19/06/2021 15:00:00,0.03
19/06/2021 16:00:00,0.45
19/06/2021 17:00:00,0.25
19/06/2021 18:00:00,0.91
19/06/2021 19:00:00,1.03
19/06/2021 20:00:00,0.85
19/06/2021 21:00:00,1.31
19/06/2021 22:00:00,0.71
19/06/2021 23:00:00,0.52
20/06/2021 00:00:00,0.42
20/06/2021 01:00:00,0.44
20/06/2021 02:00:00,0.74
20/06/2021 03:00:00,0.74
20/06/2021 04:00:00,0.58
20/06/2021 05:00:00,0.52
20/06/2021 06:00:00,0.7
20/06/2021 07:00:00,1.01
20/06/2021 08:00:00,1.2
20/06/2021 09:00:00,0.88
20/06/2021 10:00:00,0.22
20/06/2021 11:00:00,0.06
20/06/2021 12:00:00,0.24
20/06/2021 13:00:00,0.28
20/06/2021 14:00:00,0.44
20/06/2021 15:00:00,0.46
20/06/2021 16:00:00,0.15
20/06/2021 17:00:00,0.07
20/06/2021 18:00:00,1.24
20/06/2021 19:00:00,1.44
20/06/2021 20:00:00,1.41
20/06/2021 21:00:00,1.47
20/06/2021 22:00:00,0.51
20/06/2021 23:00:00,0.45
21/06/2021 00:00:00,0.46
21/06/2021 01:00:00,0.62
21/06/2021 02:00:00,0.45
21/06/2021 03:00:00,0.57
21/06/2021 04:00:00,0.42
21/06/2021 05:00:00,0.58
21/06/2021 06:00:00,0.77
21/06/2021 07:00:00,1.01
21/06/2021 08:00:00,1.09
21/06/2021 09:00:00,0.82
21/06/2021 10:00:00,0.45
21/06/2021 11:00:00,0.37
21/06/2021 12:00:00,0.05
21/06/2021 13:00:00,0.04
21/06/2021 14:00:00,0.43
21/06/2021 15:00:00,0.09
21/06/2021 16:00:00,0.08
21/06/2021 17:00:00,0.25
21/06/2021 18:00:00,1.33
21/06/2021 19:00:00,1.02
21/06/2021 20:00:00,1.44
21/06/2021 21:00:00,1.03
21/06/2021 22:00:00,0.56
21/06/2021 23:00:00,0.67
22/06/2021 00:00:00,0.69
22/06/2021 01:00:00,0.51
22/06/2021 02:00:00,0.58
22/06/2021 03:00:00,0.67
22/06/2021 04:00:00,0.4
22/06/2021 05:00:00,0.69
22/06/2021 06:00:00,0.61
22/06/2021 07:00:00,0.97
22/06/2021 08:00:00,1.14
22/06/2021 09:00:00,1.46
22/06/2021 10:00:00,0.5
22/06/2021 11:00:00,0.27
22/06/2021 12:00:00,0.28
22/06/2021 13:00:00,0.21
22/06/2021 14:00:00,0.08
22/06/2021 15:00:00,0.07
22/06/2021 16:00:00,0.03
22/06/2021 17:00:00,0.39
22/06/2021 18:00:00,1.07
22/06/2021 19:00:00,1.39
22/06/2021 20:00:00,1.02
22/06/2021 21:00:00,1.41
22/06/2021 22:00:00,0.6
22/06/2021 23:00:00,0.71
23/06/2021 00:00:00,0.56
23/06/2021 01:00:00,0.6
23/06/2021 02:00:00,0.76
23/06/2021 03:00:00,0.69
23/06/2021 04:00:00,0.73
23/06/2021 05:00:00,0.5
23/06/2021 06:00:00,0.55
23/06/2021 07:00:00,0.86
23/06/2021 08:00:00,1.37
23/06/2021 09:00:00,1.17
23/06/2021 10:00:00,0.27
23/06/2021 11:00:00,0.25
23/06/2021 12:00:00,0.27
23/06/2021 13:00:00,0.27
23/06/2021 14:00:00,0.37
23/06/2021 15:00:00,0.08
23/06/2021 16:00:00,0.47
23/06/2021 17:00:00,0.43
23/06/2021 18:00:00,1.22
23/06/2021 19:00:00,1.25
23/06/2021 20:00:00,1.36
23/06/2021 21:00:00,1.38
23/06/2021 22:00:00,0.73
23/06/2021 23:00:00,0.76
24/06/2021 00:00:00,0.44
24/06/2021 01:00:00,0.43
24/06/2021 02:00:00,0.44
24/06/2021 03:00:00,0.45
24/06/2021 04:00:00,0.56
24/06/2021 05:00:00,0.41
24/06/2021 06:00:00,0.59
24/06/2021 07:00:00,1.31
24/06/2021 08:00:00,0.92
24/06/2021 09:00:00,0.94
24/06/2021 10:00:00,0.25
24/06/2021 11:00:00,0.09
24/06/2021 12:00:00,0.08
24/06/2021 13:00:00,0.14
24/06/2021 14:00:00,0.22
24/06/2021 15:00:00,0.36
24/06/2021 16:00:00,0.39
24/06/2021 17:00:00,0.06
24/06/2021 18:00:00,1.17
24/06/2021 19:00:00,0.91
24/06/2021 20:00:00,0.83
24/06/2021 21:00:00,1.22
24/06/2021 22:00:00,0.54
24/06/2021 23:00:00,0.42
25/06/2021 00:00:00,0.72
25/06/2021 01:00:00,0.6
25/06/2021 02:00:00,0.6
25/06/2021 03:00:00,0.79
25/06/2021 04:00:00,0.76
25/06/2021 05:00:00,0.41
25/06/2021 06:00:00,0.5
25/06/2021 07:00:00,1.04
25/06/2021 08:00:00,0.81
25/06/2021 09:00:00,1.07
25/06/2021 10:00:00,0.29
25/06/2021 11:00:00,0.12
25/06/2021 12:00:00,0.11
25/06/2021 13:00:00,0.45
25/06/2021 14:00:00,0.26
25/06/2021 15:00:00,0.37
25/06/2021 16:00:00,0.09
25/06/2021 17:00:00,0.4
25/06/2021 18:00:00,0.91
25/06/2021 19:00:00,0.85
25/06/2021 20:00:00,0.82
25/06/2021 21:00:00,1.44
25/06/2021 22:00:00,0.5
25/06/2021 23:00:00,0.75
26/06/2021 00:00:00,0.41
26/06/2021 01:00:00,0.67
26/06/2021 02:00:00,0.56
26/06/2021 03:00:00,0.59
26/06/2021 04:00:00,0.59
26/06/2021 05:00:00,0.7
26/06/2021 06:00:00,0.79
26/06/2021 07:00:00,1.18
26/06/2021 08:00:00,1.26
26/06/2021 09:00:00,1.05
26/06/2021 10:00:00,0.2
26/06/2021 11:00:00,0.12
26/06/2021 12:00:00,0.08
26/06/2021 13:00:00,0.14
26/06/2021 14:00:00,0.37
26/06/2021 15:00:00,0.17
26/06/2021 16:00:00,0.14
26/06/2021 17:00:00,0.5
26/06/2021 18:00:00,1.34
26/06/2021 19:00:00,1.38
26/06/2021 20:00:00,1.16
26/06/2021 21:00:00,1.04
26/06/2021 22:00:00,0.58
26/06/2021 23:00:00,0.46
27/06/2021 00:00:00,0.46
27/06/2021 01:00:00,0.76
27/06/2021 02:00:00,0.67
27/06/2021 03:00:00,0.6
27/06/2021 04:00:00,0.52
27/06/2021 05:00:00,0.56
27/06/2021 06:00:00,0.57
27/06/2021 07:00:00,0.9
27/06/2021 08:00:00,0.87
27/06/2021 09:00:00,1.47
27/06/2021 10:00:00,0.26
27/06/2021 11:00:00,0.1
27/06/2021 12:00:00,0.23
27/06/2021 13:00:00,0.16
27/06/2021 14:00:00,0.4
27/06/2021 15:00:00,0.04
27/06/2021 16:00:00,0.22
27/06/2021 17:00:00,0.38
27/06/2021 18:00:00,1.33
27/06/2021 19:00:00,1.49
27/06/2021 20:00:00,0.92
27/06/2021 21:00:00,1.41
27/06/2021 22:00:00,0.65
27/06/2021 23:00:00,0.61
28/06/2021 00:00:00,0.62
28/06/2021 01:00:00,0.64
28/06/2021 02:00:00,0.6
28/06/2021 03:00:00,0.42
28/06/2021 04:00:00,0.76
28/06/2021 05:00:00,0.75
28/06/2021 06:00:00,0.67
28/06/2021 07:00:00,0.89
28/06/2021 08:00:00,1.13
28/06/2021 09:00:00,1.03
28/06/2021 10:00:00,0.32
28/06/2021 11:00:00,0.19
28/06/2021 12:00:00,0.45
28/06/2021 13:00:00,0.02
28/06/2021 14:00:00,0.41
28/06/2021 15:00:00,0.34
28/06/2021 16:00:00,0.03
28/06/2021 17:00:00,0.34
28/06/2021 18:00:00,1.06
28/06/2021 19:00:00,1.05
28/06/2021 20:00:00,1.45
28/06/2021 21:00:00,1.18
28/06/2021 22:00:00,0.52
28/06/2021 23:00:00,0.77
29/06/2021 00:00:00,0.74
29/06/2021 01:00:00,0.5
29/06/2021 02:00:00,0.56
29/06/2021 03:00:00,0.55
29/06/2021 04:00:00,0.71
29/06/2021 05:00:00,0.43
29/06/2021 06:00:00,0.5
29/06/2021 07:00:00,1.25
29/06/2021 08:00:00,0.94
29/06/2021 09:00:00,1.03
29/06/2021 10:00:00,0.24
29/06/2021 11:00:00,0.2
29/06/2021 12:00:00,0.46
29/06/2021 13:00:00,0.28
29/06/2021 14:00:00,0.02
29/06/2021 15:00:00,0.25
29/06/2021 16:00:00,0.32
29/06/2021 17:00:00,0.24
29/06/2021 18:00:00,1.45
29/06/2021 19:00:00,1.21
29/06/2021 20:00:00,0.97
29/06/2021 21:00:00,1.43
29/06/2021 22:00:00,0.56
29/06/2021 23:00:00,0.52
30/06/2021 00:00:00,0.77
30/06/2021 01:00:00,0.68
30/06/2021 02:00:00,0.75
30/06/2021 03:00:00,0.75
30/06/2021 04:00:00,0.78
30/06/2021 05:00:00,0.57
30/06/2021 06:00:00,0.58
30/06/2021 07:00:00,1.06
30/06/2021 08:00:00,1.42
30/06/2021 09:00:00,1.02
30/06/2021 10:00:00,0.32
30/06/2021 11:00:00,0.42
30/06/2021 12:00:00,0.47
30/06/2021 13:00:00,0.26
30/06/2021 14:00:00,0.23
30/06/2021 15:00:00,0.26
30/06/2021 16:00:00,0.26
30/06/2021 17:00:00,0
30/06/2021 18:00:00,0.96
30/06/2021 19:00:00,0.99
30/06/2021 20:00:00,1.41
30/06/2021 21:00:00,1.5
30/06/2021 22:00:00,0.52
30/06/2021 23:00:00,0.72
31/6/2021 00:00:00,0.6
31/6/2021 01:00:00,0.4
31/6/2021 02:00:00,0.44
31/6/2021 03:00:00,0.4
31/6/2021 04:00:00,0.73
31/6/2021 05:00:00,0.66
31/6/2021 06:00:00,0.77
31/6/2021 07:00:00,1.26
31/6/2021 08:00:00,1.15
31/6/2021 09:00:00,1.29
31/6/2021 10:00:00,0.44
31/6/2021 11:00:00,0.47
31/6/2021 12:00:00,0.46
31/6/2021 13:00:00,0.18
31/6/2021 14:00:00,0.09
31/6/2021 15:00:00,0.25
31/6/2021 16:00:00,0.33
31/6/2021 17:00:00,0.31
31/6/2021 18:00:00,1.41
31/6/2021 19:00:00,0.87
31/6/2021 20:00:00,0.82
31/6/2021 21:00:00,1.04
31/6/2021 22:00:00,0.76
31/6/2021 23:00:00,0.67
1/7/2021 0:00,0.71
1/7/2021 1:00,0.42
1/7/2021 2:00,0.77
1/7/2021 3:00,0.49
1/7/2021 4:00,0.6
1/7/2021 5:00,0.57
1/7/2021 6:00,0.5
1/7/2021 7:00,1.33
1/7/2021 8:00,1.11
1/7/2021 9:00,1.43
1/7/2021 10:00,0.45
1/7/2021 11:00,0.13
1/7/2021 12:00,0.01
1/7/2021 13:00,0.19
1/7/2021 14:00,0.25
1/7/2021 15:00,0.35
1/7/2021 16:00,0.19
1/7/2021 17:00,0.45
1/7/2021 18:00,0.87
1/7/2021 19:00,1.17
1/7/2021 20:00,0.82
1/7/2021 21:00,1.22
1/7/2021 22:00,0.53
1/7/2021 23:00,0.45
2/7/2021 0:00,0.52
2/7/2021 1:00,0.7
2/7/2021 2:00,0.48
2/7/2021 3:00,0.42
2/7/2021 4:00,0.5
2/7/2021 5:00,0.6
2/7/2021 6:00,0.49
2/7/2021 7:00,1.41
2/7/2021 8:00,1.5
2/7/2021 9:00,1.27
2/7/2021 10:00,0.18
2/7/2021 11:00,0.2
2/7/2021 12:00,0.19
2/7/2021 13:00,0.06
2/7/2021 14:00,0
2/7/2021 15:00,0.39
2/7/2021 16:00,0.35
2/7/2021 17:00,0.35
2/7/2021 18:00,1.13
2/7/2021 19:00,1.41
2/7/2021 20:00,1.21
2/7/2021 21:00,1.2
2/7/2021 22:00,0.62
2/7/2021 23:00,0.42
3/7/2021 0:00,0.61
3/7/2021 1:00,0.5
3/7/2021 2:00,0.69
3/7/2021 3:00,0.41
3/7/2021 4:00,0.7
3/7/2021 5:00,0.72
3/7/2021 6:00,0.72
3/7/2021 7:00,1.43
3/7/2021 8:00,1.05
3/7/2021 9:00,1.2
3/7/2021 10:00,0.1
3/7/2021 11:00,0.3
3/7/2021 12:00,0.22
3/7/2021 13:00,0.48
3/7/2021 14:00,0.43
3/7/2021 15:00,0.42
3/7/2021 16:00,0.12
3/7/2021 17:00,0.23
3/7/2021 18:00,0.93
3/7/2021 19:00,0.89
3/7/2021 20:00,1.16
3/7/2021 21:00,0.86
3/7/2021 22:00,0.55
3/7/2021 23:00,0.53
4/7/2021 0:00,0.65
4/7/2021 1:00,0.62
4/7/2021 2:00,0.45
4/7/2021 3:00,0.77
4/7/2021 4:00,0.78
4/7/2021 5:00,0.54
4/7/2021 6:00,0.71
4/7/2021 7:00,1.43
4/7/2021 8:00,1.36
4/7/2021 9:00,0.87
4/7/2021 10:00,0.29
4/7/2021 11:00,0.39
4/7/2021 12:00,0.11
4/7/2021 13:00,0.34
4/7/2021 14:00,0.18
4/7/2021 15:00,0.42
4/7/2021 16:00,0.5
4/7/2021 17:00,0.3
4/7/2021 18:00,1.39
4/7/2021 19:00,1.04
4/7/2021 20:00,1.2
4/7/2021 21:00,1.03
4/7/2021 22:00,0.75
4/7/2021 23:00,0.53
5/7/2021 0:00,0.73
5/7/2021 1:00,0.78
5/7/2021 2:00,0.71
5/7/2021 3:00,0.79
5/7/2021 4:00,0.6
5/7/2021 5:00,0.52
5/7/2021 6:00,0.45
5/7/2021 7:00,1.13
5/7/2021 8:00,1.47
5/7/2021 9:00,1.27
5/7/2021 10:00,0.5
5/7/2021 11:00,0.4
5/7/2021 12:00,0.35
5/7/2021 13:00,0.44
5/7/2021 14:00,0.45
5/7/2021 15:00,0.44
5/7/2021 16:00,0.03
5/7/2021 17:00,0.04
5/7/2021 18:00,1.01
5/7/2021 19:00,1.47
5/7/2021 20:00,1.13
5/7/2021 21:00,1.29
5/7/2021 22:00,0.48
5/7/2021 23:00,0.53
6/7/2021 0:00,0.54
6/7/2021 1:00,0.75
6/7/2021 2:00,0.72
6/7/2021 3:00,0.57
6/7/2021 4:00,0.4
6/7/2021 5:00,0.68
6/7/2021 6:00,0.58
6/7/2021 7:00,1.28
6/7/2021 8:00,1.37
6/7/2021 9:00,0.86
6/7/2021 10:00,0.02
6/7/2021 11:00,0.5
6/7/2021 12:00,0.32
6/7/2021 13:00,0.05
6/7/2021 14:00,0.34
6/7/2021 15:00,0.26
6/7/2021 16:00,0
6/7/2021 17:00,0.2
6/7/2021 18:00,1.16
6/7/2021 19:00,0.96
6/7/2021 20:00,0.85
6/7/2021 21:00,1.35
6/7/2021 22:00,0.62
6/7/2021 23:00,0.54
7/7/2021 0:00,0.43
7/7/2021 1:00,0.56
7/7/2021 2:00,0.74
7/7/2021 3:00,0.74
7/7/2021 4:00,0.45
7/7/2021 5:00,0.47
7/7/2021 6:00,0.52
7/7/2021 7:00,0.93
7/7/2021 8:00,1.22
7/7/2021 9:00,0.87
7/7/2021 10:00,0.45
7/7/2021 11:00,0.11
7/7/2021 12:00,0.3
7/7/2021 13:00,0.07
7/7/2021 14:00,0.48
7/7/2021 15:00,0.41
7/7/2021 16:00,0.12
7/7/2021 17:00,0.07
7/7/2021 18:00,1.31
7/7/2021 19:00,1.21
7/7/2021 20:00,1.17
7/7/2021 21:00,1.02
7/7/2021 22:00,0.6
7/7/2021 23:00,0.51
8/7/2021 0:00,0.76
8/7/2021 1:00,0.68
8/7/2021 2:00,0.62
8/7/2021 3:00,0.74
8/7/2021 4:00,0.59
8/7/2021 5:00,0.6
8/7/2021 6:00,0.52
8/7/2021 7:00,1.43
8/7/2021 8:00,1.39
8/7/2021 9:00,1.49
8/7/2021 10:00,0.21
8/7/2021 11:00,0.13
8/7/2021 12:00,0.35
8/7/2021 13:00,0.13
8/7/2021 14:00,0.28
8/7/2021 15:00,0.27
8/7/2021 16:00,0.04
8/7/2021 17:00,0.29
8/7/2021 18:00,1.1
8/7/2021 19:00,1.47
8/7/2021 20:00,1.37
8/7/2021 21:00,1.11
8/7/2021 22:00,0.61
8/7/2021 23:00,0.76
9/7/2021 0:00,0.67
9/7/2021 1:00,0.49
9/7/2021 2:00,0.53
9/7/2021 3:00,0.46
9/7/2021 4:00,0.55
9/7/2021 5:00,0.55
9/7/2021 6:00,0.49
9/7/2021 7:00,1.37
9/7/2021 8:00,0.84
9/7/2021 9:00,0.82
9/7/2021 10:00,0.17
9/7/2021 11:00,0.25
9/7/2021 12:00,0.01
9/7/2021 13:00,0.04
9/7/2021 14:00,0.45
9/7/2021 15:00,0.15
9/7/2021 16:00,0.47
9/7/2021 17:00,0.02
9/7/2021 18:00,1.09
9/7/2021 19:00,0.88
9/7/2021 20:00,1.02
9/7/2021 21:00,0.84
9/7/2021 22:00,0.54
9/7/2021 23:00,0.78
10/7/2021 0:00,0.71
10/7/2021 1:00,0.75
10/7/2021 2:00,0.65
10/7/2021 3:00,0.71
10/7/2021 4:00,0.67
10/7/2021 5:00,0.79
10/7/2021 6:00,0.58
10/7/2021 7:00,1.09
10/7/2021 8:00,1.22
10/7/2021 9:00,1.09
10/7/2021 10:00,0.1
10/7/2021 11:00,0.08
10/7/2021 12:00,0.03
10/7/2021 13:00,0.17
10/7/2021 14:00,0.13
10/7/2021 15:00,0.02
10/7/2021 16:00,0.07
10/7/2021 17:00,0.4
10/7/2021 18:00,0.88
10/7/2021 19:00,0.95
10/7/2021 20:00,1.24
10/7/2021 21:00,1.1
10/7/2021 22:00,0.46
10/7/2021 23:00,0.74
11/7/2021 0:00,0.74
11/7/2021 1:00,0.57
11/7/2021 2:00,0.58
11/7/2021 3:00,0.49
11/7/2021 4:00,0.75
11/7/2021 5:00,0.72
11/7/2021 6:00,0.64
11/7/2021 7:00,0.94
11/7/2021 8:00,1.46
11/7/2021 9:00,0.89
11/7/2021 10:00,0.07
11/7/2021 11:00,0.27
11/7/2021 12:00,0.07
11/7/2021 13:00,0.48
11/7/2021 14:00,0.08
11/7/2021 15:00,0.3
11/7/2021 16:00,0.05
11/7/2021 17:00,0.04
11/7/2021 18:00,1.49
11/7/2021 19:00,1.48
11/7/2021 20:00,0.82
11/7/2021 21:00,1.21
11/7/2021 22:00,0.77
11/7/2021 23:00,0.62
12/7/2021 0:00,0.79
12/7/2021 1:00,0.78
12/7/2021 2:00,0.68
12/7/2021 3:00,0.44
12/7/2021 4:00,0.69
12/7/2021 5:00,0.73
12/7/2021 6:00,0.41
12/7/2021 7:00,0.84
12/7/2021 8:00,1.23
12/7/2021 9:00,1.2
12/7/2021 10:00,0.42
12/7/2021 11:00,0.23
12/7/2021 12:00,0.13
12/7/2021 13:00,0.36
12/7/2021 14:00,0.2
12/7/2021 15:00,0.4
12/7/2021 16:00,0.42
12/7/2021 17:00,0.1
12/7/2021 18:00,0.88
12/7/2021 19:00,0.98
12/7/2021 20:00,1.12
12/7/2021 21:00,1.46
12/7/2021 22:00,0.47
12/7/2021 23:00,0.48
13/07/2021 00:00:00,0.54
13/07/2021 01:00:00,0.64
13/07/2021 02:00:00,0.74
13/07/2021 03:00:00,0.72
13/07/2021 04:00:00,0.68
13/07/2021 05:00:00,0.68
13/07/2021 06:00:00,0.77
13/07/2021 07:00:00,1.29
13/07/2021 08:00:00,1.24
13/07/2021 09:00:00,0.81
13/07/2021 10:00:00,0.41
13/07/2021 11:00:00,0.39
13/07/2021 12:00:00,0.23
13/07/2021 13:00:00,0.48
13/07/2021 14:00:00,0.01
13/07/2021 15:00:00,0.11
13/07/2021 16:00:00,0.19
13/07/2021 17:00:00,0.14
13/07/2021 18:00:00,1.14
13/07/2021 19:00:00,1.4
13/07/2021 20:00:00,1.36
13/07/2021 21:00:00,1.11
13/07/2021 22:00:00,0.73
13/07/2021 23:00:00,0.73
14/07/2021 00:00:00,0.53
14/07/2021 01:00:00,0.57
14/07/2021 02:00:00,0.57
14/07/2021 03:00:00,0.53
14/07/2021 04:00:00,0.56
14/07/2021 05:00:00,0.48
14/07/2021 06:00:00,0.71
14/07/2021 07:00:00,1.03
14/07/2021 08:00:00,1.21
14/07/2021 09:00:00,1.41
14/07/2021 10:00:00,0.26
14/07/2021 11:00:00,0.2
14/07/2021 12:00:00,0.26
14/07/2021 13:00:00,0.41
14/07/2021 14:00:00,0.04
14/07/2021 15:00:00,0.25
14/07/2021 16:00:00,0.13
14/07/2021 17:00:00,0.48
14/07/2021 18:00:00,1.19
14/07/2021 19:00:00,1.48
14/07/2021 20:00:00,0.82
14/07/2021 21:00:00,1.3
14/07/2021 22:00:00,0.77
14/07/2021 23:00:00,0.52
15/07/2021 00:00:00,0.45
15/07/2021 01:00:00,0.68
15/07/2021 02:00:00,0.45
15/07/2021 03:00:00,0.62
15/07/2021 04:00:00,0.42
15/07/2021 05:00:00,0.45
15/07/2021 06:00:00,0.65
15/07/2021 07:00:00,1.02
15/07/2021 08:00:00,1.13
15/07/2021 09:00:00,1.27
15/07/2021 10:00:00,0.34
15/07/2021 11:00:00,0.01
15/07/2021 12:00:00,0.26
15/07/2021 13:00:00,0.06
15/07/2021 14:00:00,0.21
15/07/2021 15:00:00,0
15/07/2021 16:00:00,0.47
15/07/2021 17:00:00,0.38
15/07/2021 18:00:00,0.97
15/07/2021 19:00:00,1.18
15/07/2021 20:00:00,0.82
15/07/2021 21:00:00,1.08
15/07/2021 22:00:00,0.4
15/07/2021 23:00:00,0.78
16/07/2021 00:00:00,0.72
16/07/2021 01:00:00,0.42
16/07/2021 02:00:00,0.73
16/07/2021 03:00:00,0.49
16/07/2021 04:00:00,0.62
16/07/2021 05:00:00,0.52
16/07/2021 06:00:00,0.48
16/07/2021 07:00:00,1.44
16/07/2021 08:00:00,0.89
16/07/2021 09:00:00,0.8
16/07/2021 10:00:00,0.48
16/07/2021 11:00:00,0.12
16/07/2021 12:00:00,0.49
16/07/2021 13:00:00,0.18
16/07/2021 14:00:00,0.05
16/07/2021 15:00:00,0.29
16/07/2021 16:00:00,0.09
16/07/2021 17:00:00,0.09
16/07/2021 18:00:00,1.39
16/07/2021 19:00:00,0.89
16/07/2021 20:00:00,1.02
16/07/2021 21:00:00,1.42
16/07/2021 22:00:00,0.61
16/07/2021 23:00:00,0.59
17/07/2021 00:00:00,0.73
17/07/2021 01:00:00,0.44
17/07/2021 02:00:00,0.61
17/07/2021 03:00:00,0.61
17/07/2021 04:00:00,0.49
17/07/2021 05:00:00,0.69
17/07/2021 06:00:00,0.67
17/07/2021 07:00:00,0.96
17/07/2021 08:00:00,1.16
17/07/2021 09:00:00,0.81
17/07/2021 10:00:00,0.05
17/07/2021 11:00:00,0.47
17/07/2021 12:00:00,0.26
17/07/2021 13:00:00,0.31
17/07/2021 14:00:00,0.26
17/07/2021 15:00:00,0.39
17/07/2021 16:00:00,0.4
17/07/2021 17:00:00,0.19
17/07/2021 18:00:00,0.91
17/07/2021 19:00:00,0.98
17/07/2021 20:00:00,1.43
17/07/2021 21:00:00,0.87
17/07/2021 22:00:00,0.53
17/07/2021 23:00:00,0.53
18/07/2021 00:00:00,0.46
18/07/2021 01:00:00,0.64
18/07/2021 02:00:00,0.41
18/07/2021 03:00:00,0.61
